id,area,lon,lat
58,1170,-72.014,-17.026
58,1170,-72.014,-17.028
58,1170,-72.013,-17.028
58,1170,-72.011,-17.029
58,1170,-72.011,-17.031
58,1170,-72.008,-17.031
58,1170,-72.008,-17.03
58,1170,-72.007,-17.03
58,1170,-72.004,-17.033
58,1170,-72.004,-17.034
58,1170,-72.002,-17.034
58,1170,-72.002,-17.033
58,1170,-72,-17.034
58,1170,-71.999,-17.034
58,1170,-71.997,-17.036
58,1170,-71.995,-17.037
58,1170,-71.995,-17.038
58,1170,-71.994,-17.038
58,1170,-71.993,-17.039
58,1170,-71.99,-17.039
58,1170,-71.99,-17.04
58,1170,-71.989,-17.04
58,1170,-71.989,-17.041
58,1170,-71.983,-17.041
58,1170,-71.981,-17.042
58,1170,-71.98,-17.043
58,1170,-71.979,-17.043
58,1170,-71.977,-17.045
58,1170,-71.974,-17.046
58,1170,-71.972,-17.047
58,1170,-71.966,-17.051
58,1170,-71.965,-17.052
58,1170,-71.962,-17.054
58,1170,-71.958,-17.056
58,1170,-71.957,-17.057
58,1170,-71.955,-17.058
58,1170,-71.953,-17.06
58,1170,-71.952,-17.06
58,1170,-71.95,-17.061
58,1170,-71.949,-17.062
58,1170,-71.948,-17.062
58,1170,-71.947,-17.063
58,1170,-71.944,-17.065
58,1170,-71.942,-17.066
58,1170,-71.941,-17.067
58,1170,-71.939,-17.068
58,1170,-71.938,-17.069
58,1170,-71.936,-17.07
58,1170,-71.935,-17.07
58,1170,-71.931,-17.074
58,1170,-71.928,-17.076
58,1170,-71.922,-17.082
58,1170,-71.922,-17.083
58,1170,-71.921,-17.083
58,1170,-71.92,-17.085
58,1170,-71.92,-17.086
58,1170,-71.919,-17.086
58,1170,-71.917,-17.088
58,1170,-71.916,-17.088
58,1170,-71.916,-17.089
58,1170,-71.914,-17.091
58,1170,-71.913,-17.093
58,1170,-71.912,-17.094
58,1170,-71.91,-17.095
58,1170,-71.909,-17.096
58,1170,-71.909,-17.097
58,1170,-71.91,-17.099
58,1170,-71.91,-17.101
58,1170,-71.909,-17.102
58,1170,-71.909,-17.104
58,1170,-71.908,-17.104
58,1170,-71.908,-17.105
58,1170,-71.904,-17.105
58,1170,-71.902,-17.107
58,1170,-71.902,-17.108
58,1170,-71.901,-17.108
58,1170,-71.901,-17.109
58,1170,-71.9,-17.111
58,1170,-71.896,-17.115
58,1170,-71.894,-17.116
58,1170,-71.894,-17.117
58,1170,-71.891,-17.12
58,1170,-71.89,-17.12
58,1170,-71.89,-17.121
58,1170,-71.888,-17.123
58,1170,-71.888,-17.125
58,1170,-71.887,-17.125
58,1170,-71.882,-17.13
58,1170,-71.88,-17.131
58,1170,-71.874,-17.137
58,1170,-71.874,-17.138
58,1170,-71.873,-17.14
58,1170,-71.872,-17.14
58,1170,-71.871,-17.141
58,1170,-71.869,-17.142
58,1170,-71.867,-17.144
58,1170,-71.867,-17.145
58,1170,-71.865,-17.146
58,1170,-71.86,-17.151
58,1170,-71.856,-17.154
58,1170,-71.855,-17.154
58,1170,-71.853,-17.156
58,1170,-71.849,-17.158
58,1170,-71.847,-17.16
58,1170,-71.845,-17.161
58,1170,-71.843,-17.163
58,1170,-71.841,-17.163
58,1170,-71.84,-17.164
58,1170,-71.838,-17.165
58,1170,-71.837,-17.166
58,1170,-71.836,-17.166
58,1170,-71.834,-17.167
58,1170,-71.832,-17.167
58,1170,-71.831,-17.168
58,1170,-71.831,-17.169
58,1170,-71.829,-17.169
58,1170,-71.825,-17.173
58,1170,-71.822,-17.174
58,1170,-71.82,-17.176
58,1170,-71.819,-17.176
58,1170,-71.818,-17.177
58,1170,-71.815,-17.177
58,1170,-71.813,-17.178
58,1170,-71.812,-17.179
58,1170,-71.806,-17.179
58,1170,-71.805,-17.18
58,1170,-71.804,-17.18
58,1170,-71.802,-17.182
58,1170,-71.8,-17.183
58,1170,-71.794,-17.183
58,1170,-71.793,-17.184
58,1170,-71.79,-17.185
58,1170,-71.789,-17.186
58,1170,-71.784,-17.186
58,1170,-71.783,-17.187
58,1170,-71.78,-17.189
58,1170,-71.778,-17.189
58,1170,-71.777,-17.188
58,1170,-71.774,-17.188
58,1170,-71.773,-17.189
58,1170,-71.773,-17.19
58,1170,-71.771,-17.19
58,1170,-71.77,-17.191
58,1170,-71.764,-17.191
58,1170,-71.761,-17.192
58,1170,-71.751,-17.192
58,1170,-71.751,-17.193
58,1170,-71.746,-17.193
58,1170,-71.745,-17.194
58,1170,-71.744,-17.194
58,1170,-71.74,-17.195
58,1170,-71.738,-17.195
58,1170,-71.737,-17.196
58,1170,-71.735,-17.197
58,1170,-71.733,-17.197
58,1170,-71.73,-17.198
58,1170,-71.728,-17.198
58,1170,-71.728,-17.199
58,1170,-71.722,-17.199
58,1170,-71.72,-17.2
58,1170,-71.718,-17.2
58,1170,-71.716,-17.201
58,1170,-71.715,-17.201
58,1170,-71.713,-17.202
58,1170,-71.709,-17.202
58,1170,-71.708,-17.203
58,1170,-71.704,-17.203
58,1170,-71.702,-17.204
58,1170,-71.701,-17.204
58,1170,-71.7,-17.205
58,1170,-71.699,-17.205
58,1170,-71.698,-17.206
58,1170,-71.695,-17.206
58,1170,-71.694,-17.207
58,1170,-71.692,-17.207
58,1170,-71.69,-17.208
58,1170,-71.688,-17.208
58,1170,-71.686,-17.209
58,1170,-71.682,-17.209
58,1170,-71.68,-17.21
58,1170,-71.677,-17.211
58,1170,-71.676,-17.212
58,1170,-71.674,-17.212
58,1170,-71.672,-17.213
58,1170,-71.67,-17.213
58,1170,-71.666,-17.214
58,1170,-71.662,-17.216
58,1170,-71.659,-17.217
58,1170,-71.657,-17.218
58,1170,-71.656,-17.218
58,1170,-71.654,-17.219
58,1170,-71.653,-17.219
58,1170,-71.652,-17.22
58,1170,-71.651,-17.22
58,1170,-71.65,-17.221
58,1170,-71.648,-17.221
58,1170,-71.647,-17.222
58,1170,-71.644,-17.222
58,1170,-71.643,-17.223
58,1170,-71.64,-17.223
58,1170,-71.638,-17.224
58,1170,-71.637,-17.224
58,1170,-71.631,-17.227
58,1170,-71.629,-17.227
58,1170,-71.627,-17.228
58,1170,-71.626,-17.229
58,1170,-71.623,-17.23
58,1170,-71.621,-17.23
58,1170,-71.62,-17.231
58,1170,-71.619,-17.231
58,1170,-71.617,-17.233
58,1170,-71.615,-17.233
58,1170,-71.614,-17.234
58,1170,-71.612,-17.235
58,1170,-71.611,-17.236
58,1170,-71.61,-17.236
58,1170,-71.609,-17.237
58,1170,-71.607,-17.237
58,1170,-71.605,-17.238
58,1170,-71.604,-17.239
58,1170,-71.598,-17.239
58,1170,-71.596,-17.241
58,1170,-71.595,-17.241
58,1170,-71.595,-17.243
58,1170,-71.594,-17.244
58,1170,-71.592,-17.244
58,1170,-71.59,-17.242
58,1170,-71.587,-17.242
58,1170,-71.587,-17.244
58,1170,-71.584,-17.244
58,1170,-71.583,-17.245
58,1170,-71.581,-17.245
58,1170,-71.581,-17.244
58,1170,-71.577,-17.244
58,1170,-71.576,-17.245
58,1170,-71.572,-17.245
58,1170,-71.571,-17.246
58,1170,-71.571,-17.247
58,1170,-71.569,-17.249
58,1170,-71.567,-17.249
58,1170,-71.567,-17.255
58,1170,-71.566,-17.256
58,1170,-71.564,-17.256
58,1170,-71.563,-17.255
58,1170,-71.562,-17.255
58,1170,-71.561,-17.254
58,1170,-71.56,-17.254
58,1170,-71.559,-17.253
58,1170,-71.555,-17.253
58,1170,-71.554,-17.252
58,1170,-71.55,-17.252
58,1170,-71.548,-17.254
58,1170,-71.547,-17.254
58,1170,-71.547,-17.256
58,1170,-71.546,-17.256
58,1170,-71.546,-17.254
58,1170,-71.545,-17.253
58,1170,-71.545,-17.25
58,1170,-71.543,-17.251
58,1170,-71.542,-17.251
58,1170,-71.54,-17.249
58,1170,-71.54,-17.248
58,1170,-71.539,-17.247
58,1170,-71.539,-17.245
58,1170,-71.538,-17.245
58,1170,-71.537,-17.244
58,1170,-71.535,-17.244
58,1170,-71.535,-17.245
58,1170,-71.534,-17.246
58,1170,-71.534,-17.249
58,1170,-71.532,-17.251
58,1170,-71.532,-17.252
58,1170,-71.528,-17.256
58,1170,-71.529,-17.258
58,1170,-71.528,-17.26
58,1170,-71.529,-17.262
58,1170,-71.528,-17.263
58,1170,-71.528,-17.264
58,1170,-71.527,-17.265
58,1170,-71.526,-17.265
58,1170,-71.525,-17.266
58,1170,-71.524,-17.266
58,1170,-71.524,-17.265
58,1170,-71.522,-17.264
58,1170,-71.522,-17.26
58,1170,-71.52,-17.26
58,1170,-71.519,-17.261
58,1170,-71.517,-17.261
58,1170,-71.517,-17.263
58,1170,-71.516,-17.262
58,1170,-71.516,-17.261
58,1170,-71.515,-17.26
58,1170,-71.515,-17.259
58,1170,-71.514,-17.259
58,1170,-71.513,-17.26
58,1170,-71.512,-17.26
58,1170,-71.511,-17.261
58,1170,-71.511,-17.262
58,1170,-71.51,-17.262
58,1170,-71.51,-17.264
58,1170,-71.504,-17.264
58,1170,-71.504,-17.27
58,1170,-71.503,-17.269
58,1170,-71.501,-17.271
58,1170,-71.501,-17.273
58,1170,-71.499,-17.273
58,1170,-71.498,-17.272
58,1170,-71.496,-17.272
58,1170,-71.496,-17.273
58,1170,-71.495,-17.273
58,1170,-71.495,-17.274
58,1170,-71.494,-17.274
58,1170,-71.494,-17.275
58,1170,-71.492,-17.275
58,1170,-71.49,-17.277
58,1170,-71.487,-17.277
58,1170,-71.486,-17.278
58,1170,-71.484,-17.278
58,1170,-71.484,-17.277
58,1170,-71.482,-17.277
58,1170,-71.482,-17.278
58,1170,-71.48,-17.279
58,1170,-71.479,-17.28
58,1170,-71.475,-17.282
58,1170,-71.475,-17.283
58,1170,-71.474,-17.283
58,1170,-71.473,-17.284
58,1170,-71.473,-17.285
58,1170,-71.472,-17.286
58,1170,-71.472,-17.287
58,1170,-71.471,-17.287
58,1170,-71.471,-17.289
58,1170,-71.472,-17.29
58,1170,-71.472,-17.295
58,1170,-71.471,-17.296
58,1170,-71.471,-17.299
58,1170,-71.472,-17.299
58,1170,-71.473,-17.301
58,1170,-71.473,-17.306
58,1170,-71.475,-17.308
58,1170,-71.476,-17.308
58,1170,-71.476,-17.314
58,1170,-71.475,-17.315
58,1170,-71.473,-17.315
58,1170,-71.473,-17.314
58,1170,-71.471,-17.314
58,1170,-71.471,-17.316
58,1170,-71.47,-17.316
58,1170,-71.469,-17.317
58,1170,-71.463,-17.317
58,1170,-71.464,-17.319
58,1170,-71.463,-17.32
58,1170,-71.463,-17.321
58,1170,-71.462,-17.321
58,1170,-71.462,-17.322
58,1170,-71.46,-17.322
58,1170,-71.459,-17.323
58,1170,-71.459,-17.324
58,1170,-71.458,-17.324
58,1170,-71.458,-17.325
58,1170,-71.457,-17.325
58,1170,-71.457,-17.324
58,1170,-71.454,-17.324
58,1170,-71.454,-17.325
58,1170,-71.453,-17.325
58,1170,-71.453,-17.326
58,1170,-71.452,-17.327
58,1170,-71.451,-17.327
58,1170,-71.45,-17.328
58,1170,-71.449,-17.328
58,1170,-71.448,-17.327
58,1170,-71.447,-17.327
58,1170,-71.446,-17.328
58,1170,-71.446,-17.329
58,1170,-71.444,-17.331
58,1170,-71.443,-17.331
58,1170,-71.438,-17.336
58,1170,-71.437,-17.336
58,1170,-71.437,-17.339
58,1170,-71.436,-17.34
58,1170,-71.435,-17.34
58,1170,-71.434,-17.341
58,1170,-71.434,-17.342
58,1170,-71.435,-17.342
58,1170,-71.435,-17.344
58,1170,-71.433,-17.346
58,1170,-71.433,-17.349
58,1170,-71.434,-17.351
58,1170,-71.433,-17.352
58,1170,-71.432,-17.352
58,1170,-71.431,-17.353
58,1170,-71.431,-17.354
58,1170,-71.432,-17.356
58,1170,-71.432,-17.357
58,1170,-71.431,-17.358
58,1170,-71.43,-17.358
58,1170,-71.43,-17.359
58,1170,-71.429,-17.359
58,1170,-71.429,-17.358
58,1170,-71.424,-17.358
58,1170,-71.424,-17.359
58,1170,-71.423,-17.359
58,1170,-71.423,-17.36
58,1170,-71.422,-17.361
58,1170,-71.422,-17.364
58,1170,-71.421,-17.364
58,1170,-71.421,-17.365
58,1170,-71.42,-17.365
58,1170,-71.419,-17.366
58,1170,-71.419,-17.367
58,1170,-71.418,-17.367
58,1170,-71.418,-17.37
58,1170,-71.417,-17.371
58,1170,-71.416,-17.371
58,1170,-71.415,-17.372
58,1170,-71.415,-17.373
58,1170,-71.413,-17.375
58,1170,-71.413,-17.376
58,1170,-71.411,-17.376
58,1170,-71.411,-17.377
58,1170,-71.409,-17.377
58,1170,-71.409,-17.376
58,1170,-71.408,-17.375
58,1170,-71.401,-17.375
58,1170,-71.4,-17.376
58,1170,-71.4,-17.377
58,1170,-71.398,-17.377
58,1170,-71.398,-17.376
58,1170,-71.397,-17.375
58,1170,-71.396,-17.375
58,1170,-71.395,-17.374
58,1170,-71.392,-17.375
58,1170,-71.392,-17.381
58,1170,-71.391,-17.381
58,1170,-71.391,-17.382
58,1170,-71.389,-17.382
58,1170,-71.388,-17.383
58,1170,-71.388,-17.39
58,1170,-71.384,-17.394
58,1170,-71.384,-17.395
58,1170,-71.383,-17.395
58,1170,-71.382,-17.396
58,1170,-71.382,-17.4
58,1170,-71.383,-17.401
58,1170,-71.383,-17.405
58,1170,-71.382,-17.405
58,1170,-71.382,-17.406
58,1170,-71.381,-17.406
58,1170,-71.381,-17.408
58,1170,-71.382,-17.409
58,1170,-71.382,-17.41
58,1170,-71.383,-17.41
58,1170,-71.384,-17.412
58,1170,-71.384,-17.418
58,1170,-71.383,-17.419
58,1170,-71.382,-17.421
58,1170,-71.382,-17.422
58,1170,-71.381,-17.423
58,1170,-71.381,-17.425
58,1170,-71.38,-17.427
58,1170,-71.378,-17.429
58,1170,-71.378,-17.43
58,1170,-71.377,-17.431
58,1170,-71.377,-17.432
58,1170,-71.376,-17.433
58,1170,-71.376,-17.438
58,1170,-71.375,-17.439
58,1170,-71.375,-17.44
58,1170,-71.374,-17.441
58,1170,-71.374,-17.442
58,1170,-71.373,-17.443
58,1170,-71.372,-17.443
58,1170,-71.372,-17.444
58,1170,-71.371,-17.445
58,1170,-71.371,-17.446
58,1170,-71.37,-17.447
58,1170,-71.37,-17.45
58,1170,-71.369,-17.45
58,1170,-71.369,-17.465
58,1170,-71.367,-17.465
58,1170,-71.367,-17.467
58,1170,-71.365,-17.467
58,1170,-71.365,-17.468
58,1170,-71.364,-17.468
58,1170,-71.363,-17.47
58,1170,-71.363,-17.472
58,1170,-71.361,-17.474
58,1170,-71.361,-17.476
58,1170,-71.36,-17.476
58,1170,-71.36,-17.477
58,1170,-71.359,-17.479
58,1170,-71.359,-17.485
58,1170,-71.36,-17.486
58,1170,-71.36,-17.487
58,1170,-71.359,-17.488
58,1170,-71.359,-17.489
58,1170,-71.358,-17.49
58,1170,-71.357,-17.49
58,1170,-71.357,-17.492
58,1170,-71.358,-17.493
58,1170,-71.358,-17.496
58,1170,-71.357,-17.497
58,1170,-71.357,-17.498
58,1170,-71.358,-17.5
58,1170,-71.54,-17.5
58,1170,-71.54,-17.496
58,1170,-71.541,-17.496
58,1170,-71.541,-17.491
58,1170,-71.542,-17.49
58,1170,-71.542,-17.489
58,1170,-71.543,-17.487
58,1170,-71.543,-17.486
58,1170,-71.544,-17.484
58,1170,-71.545,-17.484
58,1170,-71.548,-17.481
58,1170,-71.549,-17.481
58,1170,-71.549,-17.48
58,1170,-71.551,-17.479
58,1170,-71.559,-17.471
58,1170,-71.564,-17.464
58,1170,-71.573,-17.455
58,1170,-71.574,-17.453
58,1170,-71.576,-17.451
58,1170,-71.578,-17.45
58,1170,-71.583,-17.445
58,1170,-71.588,-17.442
58,1170,-71.596,-17.434
58,1170,-71.601,-17.43
58,1170,-71.602,-17.429
58,1170,-71.605,-17.427
58,1170,-71.609,-17.421
58,1170,-71.613,-17.416
58,1170,-71.614,-17.415
58,1170,-71.616,-17.415
58,1170,-71.618,-17.414
58,1170,-71.625,-17.412
58,1170,-71.631,-17.41
58,1170,-71.641,-17.405
58,1170,-71.644,-17.404
58,1170,-71.647,-17.402
58,1170,-71.652,-17.4
58,1170,-71.659,-17.398
58,1170,-71.667,-17.394
58,1170,-71.676,-17.391
58,1170,-71.678,-17.389
58,1170,-71.68,-17.389
58,1170,-71.68,-17.388
58,1170,-71.681,-17.388
58,1170,-71.682,-17.387
58,1170,-71.689,-17.385
58,1170,-71.692,-17.383
58,1170,-71.693,-17.383
58,1170,-71.695,-17.382
58,1170,-71.696,-17.381
58,1170,-71.698,-17.38
58,1170,-71.703,-17.379
58,1170,-71.704,-17.379
58,1170,-71.705,-17.378
58,1170,-71.709,-17.378
58,1170,-71.709,-17.377
58,1170,-71.717,-17.374
58,1170,-71.723,-17.372
58,1170,-71.725,-17.371
58,1170,-71.728,-17.371
58,1170,-71.729,-17.37
58,1170,-71.73,-17.37
58,1170,-71.731,-17.369
58,1170,-71.734,-17.369
58,1170,-71.738,-17.367
58,1170,-71.741,-17.367
58,1170,-71.742,-17.366
58,1170,-71.744,-17.366
58,1170,-71.746,-17.365
58,1170,-71.748,-17.365
58,1170,-71.749,-17.364
58,1170,-71.752,-17.364
58,1170,-71.754,-17.363
58,1170,-71.756,-17.363
58,1170,-71.76,-17.362
58,1170,-71.762,-17.362
58,1170,-71.764,-17.361
58,1170,-71.767,-17.36
58,1170,-71.769,-17.36
58,1170,-71.773,-17.359
58,1170,-71.775,-17.359
58,1170,-71.777,-17.358
58,1170,-71.779,-17.358
58,1170,-71.782,-17.357
58,1170,-71.789,-17.357
58,1170,-71.793,-17.355
58,1170,-71.799,-17.355
58,1170,-71.81,-17.352
58,1170,-71.813,-17.352
58,1170,-71.823,-17.35
58,1170,-71.825,-17.349
58,1170,-71.831,-17.348
58,1170,-71.833,-17.347
58,1170,-71.834,-17.347
58,1170,-71.835,-17.346
58,1170,-71.838,-17.346
58,1170,-71.839,-17.345
58,1170,-71.841,-17.345
58,1170,-71.843,-17.344
58,1170,-71.846,-17.344
58,1170,-71.857,-17.34
58,1170,-71.859,-17.339
58,1170,-71.862,-17.338
58,1170,-71.864,-17.338
58,1170,-71.865,-17.337
58,1170,-71.867,-17.337
58,1170,-71.871,-17.335
58,1170,-71.874,-17.335
58,1170,-71.877,-17.333
58,1170,-71.879,-17.332
58,1170,-71.882,-17.331
58,1170,-71.883,-17.331
58,1170,-71.885,-17.33
58,1170,-71.894,-17.327
58,1170,-71.895,-17.326
58,1170,-71.896,-17.326
58,1170,-71.897,-17.325
58,1170,-71.902,-17.322
58,1170,-71.907,-17.32
58,1170,-71.913,-17.316
58,1170,-71.916,-17.315
58,1170,-71.916,-17.314
58,1170,-71.922,-17.311
58,1170,-71.925,-17.31
58,1170,-71.927,-17.309
58,1170,-71.928,-17.308
58,1170,-71.932,-17.306
58,1170,-71.936,-17.303
58,1170,-71.942,-17.3
58,1170,-71.945,-17.297
58,1170,-71.947,-17.296
58,1170,-71.948,-17.296
58,1170,-71.95,-17.294
58,1170,-71.952,-17.293
58,1170,-71.955,-17.29
58,1170,-71.959,-17.288
58,1170,-71.96,-17.288
58,1170,-71.964,-17.284
58,1170,-71.968,-17.282
58,1170,-71.968,-17.281
58,1170,-71.969,-17.28
58,1170,-71.97,-17.28
58,1170,-71.975,-17.275
58,1170,-71.983,-17.269
58,1170,-71.985,-17.267
58,1170,-71.991,-17.262
58,1170,-71.996,-17.257
58,1170,-72.001,-17.253
58,1170,-72.006,-17.247
58,1170,-72.007,-17.246
58,1170,-72.013,-17.241
58,1170,-72.014,-17.24
58,1170,-72.017,-17.236
58,1170,-72.021,-17.233
58,1170,-72.023,-17.229
58,1170,-72.025,-17.228
58,1170,-72.028,-17.226
58,1170,-72.032,-17.221
58,1170,-72.036,-17.218
58,1170,-72.037,-17.217
58,1170,-72.037,-17.216
58,1170,-72.04,-17.213
58,1170,-72.041,-17.211
58,1170,-72.042,-17.211
58,1170,-72.043,-17.209
58,1170,-72.043,-17.208
58,1170,-72.052,-17.199
58,1170,-72.054,-17.195
58,1170,-72.055,-17.195
58,1170,-72.056,-17.194
58,1170,-72.057,-17.194
58,1170,-72.061,-17.193
58,1170,-72.062,-17.192
58,1170,-72.066,-17.19
58,1170,-72.069,-17.189
58,1170,-72.076,-17.185
58,1170,-72.091,-17.185
58,1170,-72.104,-17.182
58,1170,-72.108,-17.182
58,1170,-72.111,-17.181
58,1170,-72.112,-17.18
58,1170,-72.129,-17.18
58,1170,-72.136,-17.178
58,1170,-72.143,-17.177
58,1170,-72.152,-17.174
58,1170,-72.161,-17.173
58,1170,-72.162,-17.172
58,1170,-72.164,-17.172
58,1170,-72.175,-17.168
58,1170,-72.181,-17.165
58,1170,-72.195,-17.16
58,1170,-72.196,-17.159
58,1170,-72.198,-17.158
58,1170,-72.206,-17.152
58,1170,-72.209,-17.15
58,1170,-72.213,-17.147
58,1170,-72.224,-17.14
58,1170,-72.226,-17.139
58,1170,-72.227,-17.137
58,1170,-72.233,-17.131
58,1170,-72.237,-17.128
58,1170,-72.241,-17.122
58,1170,-72.251,-17.112
58,1170,-72.256,-17.105
58,1170,-72.259,-17.1
58,1170,-72.263,-17.093
58,1170,-72.265,-17.09
58,1170,-72.266,-17.089
58,1170,-72.266,-17.088
58,1170,-72.268,-17.085
58,1170,-72.269,-17.083
58,1170,-72.27,-17.082
58,1170,-72.27,-17.081
58,1170,-72.271,-17.078
58,1170,-72.276,-17.074
58,1170,-72.285,-17.068
58,1170,-72.295,-17.062
58,1170,-72.297,-17.06
58,1170,-72.3,-17.058
58,1170,-72.301,-17.057
58,1170,-72.303,-17.056
58,1170,-72.306,-17.053
58,1170,-72.31,-17.05
58,1170,-72.312,-17.048
58,1170,-72.313,-17.048
58,1170,-72.314,-17.047
58,1170,-72.32,-17.043
58,1170,-72.325,-17.041
58,1170,-72.327,-17.04
58,1170,-72.332,-17.037
58,1170,-72.334,-17.035
58,1170,-72.338,-17.034
58,1170,-72.341,-17.032
58,1170,-72.35,-17.029
58,1170,-72.351,-17.029
58,1170,-72.354,-17.027
58,1170,-72.356,-17.026
58,1170,-72.357,-17.026
58,1170,-72.359,-17.025
58,1170,-72.36,-17.024
58,1170,-72.366,-17.021
58,1170,-72.367,-17.021
58,1170,-72.373,-17.017
58,1170,-72.378,-17.015
58,1170,-72.383,-17.011
58,1170,-72.388,-17.009
58,1170,-72.395,-17.003
58,1170,-72.399,-17.001
58,1170,-72.4,-17
58,1170,-72.113,-17
59,1173,-71.358,-17.5
59,1173,-71.359,-17.501
59,1173,-71.359,-17.503
59,1173,-71.36,-17.506
59,1173,-71.361,-17.507
59,1173,-71.365,-17.509
59,1173,-71.366,-17.509
59,1173,-71.366,-17.51
59,1173,-71.367,-17.511
59,1173,-71.367,-17.512
59,1173,-71.365,-17.512
59,1173,-71.364,-17.513
59,1173,-71.364,-17.515
59,1173,-71.361,-17.518
59,1173,-71.36,-17.518
59,1173,-71.36,-17.523
59,1173,-71.359,-17.524
59,1173,-71.359,-17.535
59,1173,-71.36,-17.536
59,1173,-71.36,-17.538
59,1173,-71.359,-17.538
59,1173,-71.359,-17.539
59,1173,-71.358,-17.541
59,1173,-71.358,-17.544
59,1173,-71.357,-17.545
59,1173,-71.357,-17.549
59,1173,-71.356,-17.55
59,1173,-71.356,-17.552
59,1173,-71.355,-17.553
59,1173,-71.355,-17.554
59,1173,-71.354,-17.555
59,1173,-71.354,-17.56
59,1173,-71.353,-17.561
59,1173,-71.353,-17.579
59,1173,-71.354,-17.58
59,1173,-71.354,-17.582
59,1173,-71.353,-17.583
59,1173,-71.353,-17.584
59,1173,-71.352,-17.584
59,1173,-71.352,-17.585
59,1173,-71.35,-17.587
59,1173,-71.349,-17.587
59,1173,-71.347,-17.588
59,1173,-71.347,-17.589
59,1173,-71.346,-17.59
59,1173,-71.346,-17.592
59,1173,-71.343,-17.595
59,1173,-71.343,-17.596
59,1173,-71.341,-17.597
59,1173,-71.341,-17.598
59,1173,-71.34,-17.598
59,1173,-71.34,-17.601
59,1173,-71.339,-17.601
59,1173,-71.338,-17.603
59,1173,-71.338,-17.605
59,1173,-71.337,-17.607
59,1173,-71.336,-17.608
59,1173,-71.336,-17.61
59,1173,-71.337,-17.611
59,1173,-71.338,-17.611
59,1173,-71.338,-17.617
59,1173,-71.339,-17.617
59,1173,-71.34,-17.619
59,1173,-71.339,-17.62
59,1173,-71.339,-17.621
59,1173,-71.338,-17.622
59,1173,-71.338,-17.623
59,1173,-71.339,-17.623
59,1173,-71.338,-17.628
59,1173,-71.338,-17.631
59,1173,-71.34,-17.631
59,1173,-71.342,-17.632
59,1173,-71.343,-17.634
59,1173,-71.343,-17.636
59,1173,-71.344,-17.64
59,1173,-71.344,-17.642
59,1173,-71.347,-17.645
59,1173,-71.348,-17.645
59,1173,-71.349,-17.646
59,1173,-71.351,-17.646
59,1173,-71.354,-17.649
59,1173,-71.356,-17.649
59,1173,-71.356,-17.651
59,1173,-71.357,-17.651
59,1173,-71.357,-17.652
59,1173,-71.356,-17.652
59,1173,-71.356,-17.655
59,1173,-71.357,-17.657
59,1173,-71.358,-17.657
59,1173,-71.358,-17.658
59,1173,-71.359,-17.659
59,1173,-71.359,-17.662
59,1173,-71.362,-17.663
59,1173,-71.364,-17.663
59,1173,-71.364,-17.666
59,1173,-71.365,-17.667
59,1173,-71.367,-17.667
59,1173,-71.367,-17.669
59,1173,-71.369,-17.671
59,1173,-71.369,-17.673
59,1173,-71.368,-17.673
59,1173,-71.368,-17.679
59,1173,-71.367,-17.68
59,1173,-71.366,-17.68
59,1173,-71.367,-17.681
59,1173,-71.369,-17.682
59,1173,-71.37,-17.683
59,1173,-71.371,-17.683
59,1173,-71.37,-17.684
59,1173,-71.37,-17.685
59,1173,-71.373,-17.688
59,1173,-71.374,-17.69
59,1173,-71.375,-17.691
59,1173,-71.375,-17.693
59,1173,-71.376,-17.694
59,1173,-71.376,-17.696
59,1173,-71.375,-17.696
59,1173,-71.373,-17.698
59,1173,-71.372,-17.696
59,1173,-71.37,-17.698
59,1173,-71.368,-17.698
59,1173,-71.367,-17.7
59,1173,-71.366,-17.7
59,1173,-71.366,-17.698
59,1173,-71.367,-17.697
59,1173,-71.367,-17.696
59,1173,-71.364,-17.696
59,1173,-71.364,-17.695
59,1173,-71.361,-17.695
59,1173,-71.362,-17.694
59,1173,-71.362,-17.692
59,1173,-71.363,-17.691
59,1173,-71.363,-17.69
59,1173,-71.359,-17.688
59,1173,-71.355,-17.684
59,1173,-71.35,-17.684
59,1173,-71.348,-17.685
59,1173,-71.344,-17.685
59,1173,-71.342,-17.686
59,1173,-71.34,-17.688
59,1173,-71.338,-17.689
59,1173,-71.336,-17.689
59,1173,-71.336,-17.69
59,1173,-71.335,-17.69
59,1173,-71.334,-17.691
59,1173,-71.332,-17.691
59,1173,-71.331,-17.692
59,1173,-71.329,-17.693
59,1173,-71.328,-17.694
59,1173,-71.326,-17.694
59,1173,-71.323,-17.695
59,1173,-71.321,-17.696
59,1173,-71.32,-17.697
59,1173,-71.318,-17.698
59,1173,-71.317,-17.698
59,1173,-71.316,-17.7
59,1173,-71.312,-17.704
59,1173,-71.306,-17.707
59,1173,-71.302,-17.707
59,1173,-71.302,-17.708
59,1173,-71.3,-17.709
59,1173,-71.299,-17.711
59,1173,-71.297,-17.712
59,1173,-71.295,-17.712
59,1173,-71.294,-17.713
59,1173,-71.292,-17.713
59,1173,-71.291,-17.714
59,1173,-71.287,-17.716
59,1173,-71.286,-17.717
59,1173,-71.283,-17.717
59,1173,-71.282,-17.718
59,1173,-71.281,-17.718
59,1173,-71.28,-17.719
59,1173,-71.278,-17.72
59,1173,-71.277,-17.721
59,1173,-71.275,-17.721
59,1173,-71.274,-17.722
59,1173,-71.273,-17.722
59,1173,-71.272,-17.723
